Parameter_Name_1,Parameter_Name_2,Median_Parameter,Lower_Bound,Upper_Bound,Model_Inclusion
Susceptibility,Intercept,-2.63774879703809,-2.63774879703809,-2.63774879703809,1
,Education,1.32057471118683,1.32057471118683,1.32057471118683,0.999825061372171
,Gini index,2.46237277508696,2.46237277508696,2.46237277508696,0.999992067609309
,Income,0.557068413473133,0.557068413473133,0.557068413473133,0.999403393288426
,Population density,0.76339769702538,0.76339769702538,0.76339769702538,0.999999999681393
,Elderly population,2.74127980441338,2.74127980441338,2.74127980441338,1
,Population under 15,5.65518704178625,5.65518704178625,5.65518704178625,1
Exposure,Intercept,-1.72478258671704,-1.72478258671704,-1.72478258671704,1
,Stringeny index,0.835461196390986,0.835461196390986,0.835461196390986,1
,Connectivity,35.6569456496406,35.6569456496406,35.6569456496406,1
,Population size,0.0201470174961959,0.0201470174961959,0.0201470174961959,1
,Urban population,0,0,0,0.000611992318330453
